symbol,eligible,reason,valid_history_days,trailing_valid_days,trailing_median_dollar_volume,first_bar_start_utc,last_bar_start_utc,rank,decision_cutoff_utc,selected_for_scoring
CAKE/USDT,True,eligible,1593,90,13778514.272750001,2021-02-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,37.0,2025-07-01T00:00:00+00:00,True
XLM/USDT,True,eligible,1642,90,12758419.609000001,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,38.0,2025-07-01T00:00:00+00:00,True
FIL/USDT,True,eligible,1642,90,12561225.069585001,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,39.0,2025-07-01T00:00:00+00:00,True
RAY/USDT,True,eligible,1421,90,12254323.6862,2021-08-10 00:00:00+00:00,2025-06-30 00:00:00+00:00,40.0,2025-07-01T00:00:00+00:00,True
INJ/USDT,True,eligible,1642,90,12037870.605999999,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,41.0,2025-07-01T00:00:00+00:00,True
LDO/USDT,True,eligible,1149,90,11279983.371195,2022-05-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,42.0,2025-07-01T00:00:00+00:00,True
GALA/USDT,True,eligible,1387,90,10674684.811385,2021-09-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,43.0,2025-07-01T00:00:00+00:00,True
WBTC/USDT,True,eligible,795,90,8897044.4752036,2023-04-28 00:00:00+00:00,2025-06-30 00:00:00+00:00,44.0,2025-07-01T00:00:00+00:00,True
ICP/USDT,True,eligible,1512,90,8240869.30734,2021-05-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,45.0,2025-07-01T00:00:00+00:00,True
ORDI/USDT,True,eligible,602,90,8117772.9408,2023-11-07 00:00:00+00:00,2025-06-30 00:00:00+00:00,46.0,2025-07-01T00:00:00+00:00,True
ZRO/USDT,True,eligible,376,90,7898711.603890001,2024-06-20 00:00:00+00:00,2025-06-30 00:00:00+00:00,47.0,2025-07-01T00:00:00+00:00,True
ATOM/USDT,True,eligible,1642,90,7340973.92757,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,48.0,2025-07-01T00:00:00+00:00,True
ETC/USDT,True,eligible,1642,90,7293803.9397,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,49.0,2025-07-01T00:00:00+00:00,True
ALGO/USDT,True,eligible,1642,90,6829119.6842,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,50.0,2025-07-01T00:00:00+00:00,True
MASK/USDT,True,eligible,1498,90,6797526.2491999995,2021-05-25 00:00:00+00:00,2025-06-30 00:00:00+00:00,51.0,2025-07-01T00:00:00+00:00,True
ENS/USDT,True,eligible,1329,90,6352204.531199999,2021-11-10 00:00:00+00:00,2025-06-30 00:00:00+00:00,52.0,2025-07-01T00:00:00+00:00,True
DYDX/USDT,True,eligible,1391,90,6297076.9279895,2021-09-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,53.0,2025-07-01T00:00:00+00:00,True
IO/USDT,True,eligible,385,90,6290407.27706,2024-06-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,54.0,2025-07-01T00:00:00+00:00,True
AR/USDT,True,eligible,1509,90,5879328.14025,2021-05-14 00:00:00+00:00,2025-06-30 00:00:00+00:00,55.0,2025-07-01T00:00:00+00:00,True
SAGA/USDT,True,eligible,448,90,5841329.725225001,2024-04-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,56.0,2025-07-01T00:00:00+00:00,True
W/USDT,True,eligible,454,90,5381917.140105,2024-04-03 00:00:00+00:00,2025-06-30 00:00:00+00:00,57.0,2025-07-01T00:00:00+00:00,True
SAND/USDT,True,eligible,1642,90,5093777.8771,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,58.0,2025-07-01T00:00:00+00:00,True
ZK/USDT,True,eligible,379,90,4637176.323902501,2024-06-17 00:00:00+00:00,2025-06-30 00:00:00+00:00,59.0,2025-07-01T00:00:00+00:00,True
CFX/USDT,True,eligible,1555,90,4546378.8927,2021-03-29 00:00:00+00:00,2025-06-30 00:00:00+00:00,60.0,2025-07-01T00:00:00+00:00,True
JTO/USDT,True,eligible,572,90,4498001.489349999,2023-12-07 00:00:00+00:00,2025-06-30 00:00:00+00:00,61.0,2025-07-01T00:00:00+00:00,True
MEME/USDT,True,eligible,606,90,4260821.9372270005,2023-11-03 00:00:00+00:00,2025-06-30 00:00:00+00:00,62.0,2025-07-01T00:00:00+00:00,True
APE/USDT,True,eligible,1202,90,4177430.8969249995,2022-03-17 00:00:00+00:00,2025-06-30 00:00:00+00:00,63.0,2025-07-01T00:00:00+00:00,True
GMT/USDT,True,eligible,1210,90,3784652.0972,2022-03-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,64.0,2025-07-01T00:00:00+00:00,True
PYTH/USDT,True,eligible,515,90,3774591.0203400003,2024-02-02 00:00:00+00:00,2025-06-30 00:00:00+00:00,65.0,2025-07-01T00:00:00+00:00,True
RARE/USDT,True,eligible,1359,90,3605912.561335,2021-10-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,66.0,2025-07-01T00:00:00+00:00,True
ZEN/USDT,True,eligible,1642,90,3393872.47365,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,67.0,2025-07-01T00:00:00+00:00,True
AXS/USDT,True,eligible,1642,90,3283577.211355,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,68.0,2025-07-01T00:00:00+00:00,True
PIXEL/USDT,True,eligible,498,90,3099442.431188,2024-02-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,69.0,2025-07-01T00:00:00+00:00,True
LISTA/USDT,True,eligible,376,90,2828481.349355,2024-06-20 00:00:00+00:00,2025-06-30 00:00:00+00:00,70.0,2025-07-01T00:00:00+00:00,True
ALT/USDT,True,eligible,523,90,2782677.8695050003,2024-01-25 00:00:00+00:00,2025-06-30 00:00:00+00:00,71.0,2025-07-01T00:00:00+00:00,True
CHZ/USDT,True,eligible,1642,90,2709606.6988199996,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,72.0,2025-07-01T00:00:00+00:00,True
MAGIC/USDT,True,eligible,932,90,2687023.78405,2022-12-12 00:00:00+00:00,2025-06-30 00:00:00+00:00,73.0,2025-07-01T00:00:00+00:00,True
ZEC/USDT,True,eligible,1642,90,2682076.38283,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,74.0,2025-07-01T00:00:00+00:00,True
VANRY/USDT,True,eligible,578,90,2510814.5562,2023-12-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,75.0,2025-07-01T00:00:00+00:00,True
JST/USDT,True,eligible,1642,90,2377948.2419680003,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,76.0,2025-07-01T00:00:00+00:00,True
LUNC/USDT,True,eligible,1026,90,2343103.3705007294,2022-09-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,77.0,2025-07-01T00:00:00+00:00,True
MANA/USDT,True,eligible,1642,90,2320785.72465,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,78.0,2025-07-01T00:00:00+00:00,True
RONIN/USDT,True,eligible,512,90,2230928.5671300003,2024-02-05 00:00:00+00:00,2025-06-30 00:00:00+00:00,79.0,2025-07-01T00:00:00+00:00,True
ENJ/USDT,True,eligible,1642,90,2061745.695985,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,80.0,2025-07-01T00:00:00+00:00,True
YGG/USDT,True,eligible,1376,90,2047152.15227,2021-09-24 00:00:00+00:00,2025-06-30 00:00:00+00:00,81.0,2025-07-01T00:00:00+00:00,True
PORTAL/USDT,True,eligible,488,90,1980819.82038,2024-02-29 00:00:00+00:00,2025-06-30 00:00:00+00:00,82.0,2025-07-01T00:00:00+00:00,True
PHA/USDT,True,eligible,1467,90,1822136.5511500002,2021-06-25 00:00:00+00:00,2025-06-30 00:00:00+00:00,83.0,2025-07-01T00:00:00+00:00,True
DEXE/USDT,True,eligible,1439,90,1804715.31239,2021-07-23 00:00:00+00:00,2025-06-30 00:00:00+00:00,84.0,2025-07-01T00:00:00+00:00,True
METIS/USDT,True,eligible,477,90,1682084.97404,2024-03-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,85.0,2025-07-01T00:00:00+00:00,True
BEL/USDT,True,eligible,1642,90,1677062.6315700002,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,86.0,2025-07-01T00:00:00+00:00,True
PYR/USDT,True,eligible,1313,90,1653266.581646,2021-11-26 00:00:00+00:00,2025-06-30 00:00:00+00:00,87.0,2025-07-01T00:00:00+00:00,True
ID/USDT,True,eligible,832,90,1408145.7581500001,2023-03-22 00:00:00+00:00,2025-06-30 00:00:00+00:00,88.0,2025-07-01T00:00:00+00:00,True
DASH/USDT,True,eligible,1642,90,1400474.23978,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,89.0,2025-07-01T00:00:00+00:00,True
ASTR/USDT,True,eligible,1219,90,1389633.939909,2022-02-28 00:00:00+00:00,2025-06-30 00:00:00+00:00,90.0,2025-07-01T00:00:00+00:00,True
PROM/USDT,True,eligible,837,90,1193975.58889,2023-03-17 00:00:00+00:00,2025-06-30 00:00:00+00:00,91.0,2025-07-01T00:00:00+00:00,True
ALICE/USDT,True,eligible,1569,90,1193866.4325495,2021-03-15 00:00:00+00:00,2025-06-30 00:00:00+00:00,92.0,2025-07-01T00:00:00+00:00,True
TLM/USDT,True,eligible,1540,90,1181501.15503,2021-04-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,93.0,2025-07-01T00:00:00+00:00,True
ARPA/USDT,True,eligible,1642,90,1161998.967729,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,94.0,2025-07-01T00:00:00+00:00,True
ASR/USDT,True,eligible,1642,90,1096473.6239,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,95.0,2025-07-01T00:00:00+00:00,True
SYN/USDT,True,eligible,860,90,1072750.578295,2023-02-22 00:00:00+00:00,2025-06-30 00:00:00+00:00,96.0,2025-07-01T00:00:00+00:00,True
ACE/USDT,True,eligible,561,90,1038630.2113000001,2023-12-18 00:00:00+00:00,2025-06-30 00:00:00+00:00,97.0,2025-07-01T00:00:00+00:00,True
TNSR/USDT,True,eligible,449,90,943776.04065,2024-04-08 00:00:00+00:00,2025-06-30 00:00:00+00:00,98.0,2025-07-01T00:00:00+00:00,True
BICO/USDT,True,eligible,1300,90,932147.9476155001,2021-12-09 00:00:00+00:00,2025-06-30 00:00:00+00:00,99.0,2025-07-01T00:00:00+00:00,True
STG/USDT,True,eligible,1047,90,909472.3501,2022-08-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,100.0,2025-07-01T00:00:00+00:00,True
NMR/USDT,True,eligible,1642,90,804450.2467,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,101.0,2025-07-01T00:00:00+00:00,True
SLP/USDT,True,eligible,1523,90,677114.7697109999,2021-04-30 00:00:00+00:00,2025-06-30 00:00:00+00:00,102.0,2025-07-01T00:00:00+00:00,True
RIF/USDT,True,eligible,1636,90,653320.5104,2021-01-07 00:00:00+00:00,2025-06-30 00:00:00+00:00,103.0,2025-07-01T00:00:00+00:00,True
ATM/USDT,True,eligible,1642,90,555675.09274,2021-01-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,104.0,2025-07-01T00:00:00+00:00,True
TRUMP/USDT,False,insufficient_history,163,90,89461958.61694,2025-01-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
NEWT/USDT,False,insufficient_history,7,7,55106378.00001,2025-06-24 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
VIRTUAL/USDT,False,insufficient_history,81,81,47957631.52104,2025-04-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
SAHARA/USDT,False,insufficient_history,5,5,46346732.66223,2025-06-26 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
NEIRO/USDT,False,insufficient_history,288,90,27269638.138934642,2024-09-16 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
S/USDT,False,insufficient_history,166,90,25842574.744489998,2025-01-16 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
PENGU/USDT,False,insufficient_history,196,90,21740739.7070925,2024-12-17 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
TON/USDT,False,insufficient_history,327,90,18977113.11514,2024-08-08 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
RENDER/USDT,False,insufficient_history,340,90,16710792.74416,2024-07-26 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
AIXBT/USDT,False,insufficient_history,172,90,16461956.195330001,2025-01-10 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
SPK/USDT,False,insufficient_history,14,14,15822827.004637,2025-06-17 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
ONDO/USDT,False,insufficient_history,81,81,14892610.644260002,2025-04-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
WCT/USDT,False,insufficient_history,77,77,12743307.627009999,2025-04-15 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
BERA/USDT,False,insufficient_history,145,90,10871690.727202,2025-02-06 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
EIGEN/USDT,False,insufficient_history,273,90,10707189.504560001,2024-10-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
RESOLV/USDT,False,insufficient_history,20,20,10227345.73818,2025-06-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
KAITO/USDT,False,insufficient_history,131,90,9889230.891454998,2025-02-20 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
ACT/USDT,False,insufficient_history,232,90,9061130.449565,2024-11-11 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
POL/USDT,False,insufficient_history,291,90,8467475.916960001,2024-09-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
GUN/USDT,False,insufficient_history,92,90,8082068.2123300005,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
HOME/USDT,False,insufficient_history,19,19,6228449.49519,2025-06-12 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
XUSD/USDT,False,stable_or_fiat_base,104,90,6035875.5,2025-03-19 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
BABY/USDT,False,insufficient_history,82,82,5563327.383719999,2025-04-10 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
ANIME/USDT,False,insufficient_history,159,90,4813059.6898505,2025-01-23 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
USD1/USDT,False,stable_or_fiat_base,40,40,4671348.3148,2025-05-22 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
BIO/USDT,False,insufficient_history,179,90,3915587.5625750003,2025-01-03 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
ORCA/USDT,False,insufficient_history,207,90,3665241.080445,2024-12-06 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
HYPER/USDT,False,insufficient_history,70,70,3653950.100965,2025-04-22 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
BANANAS31/USDT,False,insufficient_history,96,90,2455194.6704019997,2025-03-27 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
HMSTR/USDT,False,insufficient_history,278,90,2287819.796319,2024-09-26 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
GPS/USDT,False,insufficient_history,119,90,2059243.0883600002,2025-03-04 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
RED/USDT,False,insufficient_history,123,90,1751881.00092,2025-02-28 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
LUMIA/USDT,False,insufficient_history,256,90,1595814.48207,2024-10-18 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
HEI/USDT,False,insufficient_history,138,90,1371997.9498700001,2025-02-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
VELODROME/USDT,False,insufficient_history,200,90,1352074.23072,2024-12-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
EPIC/USDT,False,insufficient_history,110,90,1080691.1458,2025-03-13 00:00:00+00:00,2025-06-30 00:00:00+00:00,,2025-07-01T00:00:00+00:00,False
ALLO/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
ASTER/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
AVNT/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
BFUSD/USDT,False,stable_or_fiat_base,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
DOLO/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
EDEN/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
ENSO/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
EUL/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
FF/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
GIGGLE/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
KITE/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
MET/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
MITO/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
OPEN/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
PLUME/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
PUMP/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
SAPIEN/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
TREE/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
WAL/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
WLFI/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
XPL/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
YB/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
ZBT/USDT,False,no_completed_bars_by_cutoff,0,0,0.0,,,,2025-07-01T00:00:00+00:00,False
